"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"All fuels (utility-scale) : Middle Atlantic","thousand megawatthours","ELEC.GEN.ALL-MAT-99.M",37430,38924,35497,35888,31171,32281,36526,39234,37791,34285,33978,33417,37171,38445,35392,36463,30347,33242,35854,40465,40543,36989,33319,32704,33972,37482,33717,32101,30240,33031,35580,42261,44276,36751,32470,32457,36664,35504,31235,34792,29451,31198,36249,41194,38954,35140,33394,32629,37522,37091,31446,34120,30178,32493,35929,41934,41981,35493,32731,33040,36506,38611,34036,34095,29707,31983,35434,44187,41497,36333,33766,34139,37827,37459,33438,32939,27835,29553,36257,44591,42174,35854,32939,31244,36398,37873,34913,33805,29509,31898,38304,41448,42504,35439,32327,33227,36290,38958,34737,35096,30114,33576,35650,42839,42579,34454,31790,32652,37060,36480,33389,35126,29462,32118,35543,44047,41367,35749,31452,33247,36214
"All fuels (utility-scale) : New Jersey","thousand megawatthours","ELEC.GEN.ALL-NJ-99.M",5255,5979,5531,5889,4436,4789,5421,6482,6568,5836,5546,5367,6208,6151,5783,5944,4965,6003,6412,7249,7003,6992,6269,5549,6290,6532,5861,6783,6102,5637,6460,6982,8416,6652,6404,5517,6268,6321,5476,6983,5452,5453,6997,7646,7214,6614,5864,5264,6361,5689,5708,6512,5671,5770,6473,8044,7899,6674,5459,5183,5952,5926,5564,5442,5362,4874,5776,7533,7004,6114,5721,5510,6193,5455,4837,4434,4280,4155,5694,7242,6677,5251,4758,4288,4036,4534,4431,4466,4352,4354,5691,6379,6762,5448,5173,5002,4842,4570,4659,5007,4514,4908,5904,7648,7468,5669,4551,5163,5000,5072,4082,4781,4568,5401,5480,7380,6567,5455,4878,5402,5164
"All fuels (utility-scale) : New York","thousand megawatthours","ELEC.GEN.ALL-NY-99.M",11774,12560,11270,11273,9716,10504,11818,12996,12019,11131,11034,11171,11586,11755,11208,11090,9948,11211,11447,13384,13385,12077,11563,10771,10744,11232,10548,10306,9508,10707,11305,13614,14264,11608,10466,9921,10899,10484,9283,10343,9060,9905,11159,12736,12102,11085,10537,10132,11199,11982,9149,10128,9267,10342,11116,13353,13482,10847,10975,10763,11117,11616,10227,9549,8967,9925,10778,13925,12890,11069,10523,10604,11529,11239,10338,10167,9013,9073,11075,13882,12812,10726,10078,10322,10707,10936,9514,10068,8862,9475,11257,11858,12554,10045,9723,10023,10458,11000,9369,9203,9489,10467,10704,12972,12615,9275,9467,9943,10682,10146,9484,9505,8457,9603,10310,13228,11633,10341,9690,10630,11010
"All fuels (utility-scale) : Pennsylvania","thousand megawatthours","ELEC.GEN.ALL-PA-99.M",20401,20386,18696,18725,17020,16988,19288,19757,19205,17318,17397,16878,19378,20539,18402,19430,15434,16028,17995,19831,20156,17919,15488,16384,16939,19718,17308,15013,14631,16687,17815,21665,21597,18492,15600,17019,19497,18698,16476,17465,14939,15840,18093,20812,19638,17442,16993,17233,19962,19420,16589,17480,15240,16382,18340,20537,20599,17972,16297,17094,19436,21069,18245,19104,15378,17184,18880,22729,21603,19150,17523,18025,20105,20765,18263,18338,14543,16325,19488,23466,22686,19877,18103,16634,21655,22403,20968,19271,16296,18069,21356,23211,23188,19946,17431,18202,20990,23389,20710,20886,16112,18201,19043,22219,22497,19509,17773,17546,21378,21263,19823,20839,16437,17115,19753,23438,23167,19952,16884,17215,20040
"All fuels (utility-scale) : East North Central","thousand megawatthours","ELEC.GEN.ALL-ENC-99.M",57194,61197,51273,53270,45028,47364,52840,54804,56577,48651,46072,50299,52547,57066,54013,50623,43151,46050,50686,55913,54999,49992,46534,44822,46571,54038,47091,44164,42394,42736,51885,56995,57985,49300,44360,43214,51863,52230,44561,47673,43148,43511,49664,55501,51447,45738,45466,47327,54492,58663,47808,50304,43666,47296,51297,56611,57200,49889,47595,49578,51267,55826,48585,50226,44151,46204,47484,55751,51882,47304,43852,46729,50007,50858,46159,43837,38038,39082,46311,53682,51853,43190,42718,46161,52190,52567,50350,45292,40300,43241,51009,55247,57270,47276,45255,45683,48047,56993,49190,47134,42606,47219,51920,56409,55559,47326,44685,46420,52365,50597,45207,46924,40466,43526,48938,55836,55596,49064,47570,48426,52062
"All fuels (utility-scale) : Illinois","thousand megawatthours","ELEC.GEN.ALL-IL-99.M",18380,19117,16250,17286,15271,14906,16766,17416,17752,15943,15825,17667,17946,17956,16106,15989,14463,15127,16615,17998,17200,15888,15635,15241,15735,17056,14348,14241,14324,13611,16349,18096,17666,15904,14855,13725,17114,16791,13498,14891,14501,13891,15683,17007,15611,14913,14835,15380,16591,17682,14656,15860,13297,15159,16016,17352,17433,15386,14209,15150,15804,17609,14813,15658,14361,14644,15003,17390,15825,14433,13929,15189,15615,15345,14159,13919,12730,13356,14652,16989,15213,13187,13715,14138,15991,16174,14678,13299,13200,14904,15910,16837,17460,14646,13517,14991,16022,17211,14988,15222,14149,14905,15729,16421,16381,14514,14236,15088,16380,15699,14104,14318,12703,13175,14819,16438,16568,13970,15058,15052,15833
"All fuels (utility-scale) : Indiana","thousand megawatthours","ELEC.GEN.ALL-IN-99.M",10263,11814,10440,10293,8184,9059,10024,9841,10454,8645,8580,8863,9199,10171,9862,8672,7339,7871,8888,9898,9674,8385,8007,7570,7684,9551,8470,7853,7068,7436,9005,9666,9696,8095,7850,7447,9622,9564,7696,8021,6708,6438,8216,9783,9038,7210,8235,7896,10125,11254,7733,9142,8470,8759,10012,10239,10341,8905,9232,9603,9770,10093,8395,9147,8226,7741,7314,10138,8582,8062,7651,9099,8057,7690,7099,6965,6311,6025,7626,9173,8877,7298,7246,7263,8501,8932,9685,6851,6139,6835,8761,9445,10038,7592,6635,5997,7254,9148,8481,7544,7776,8374,8555,8647,8778,6733,6900,7879,9241,8147,7508,7585,6180,6312,7955,8497,8762,6990,7086,7289,7736
"All fuels (utility-scale) : Michigan","thousand megawatthours","ELEC.GEN.ALL-MI-99.M",9811,9966,8299,8725,7828,8921,9137,9603,10098,8449,8306,8332,9153,10124,9760,9611,8618,9565,9206,10049,10331,8886,8620,8982,9256,10514,9498,9173,8160,9253,10044,10424,11013,9138,8012,8113,8779,9716,8453,9620,8661,9727,10090,10890,9850,8450,8634,8468,9754,11351,9647,9349,8358,9530,10370,11299,11057,9656,8045,8593,8582,10554,9701,9577,8581,9135,9779,11298,10839,9561,8840,8631,10207,10714,9166,8855,6547,6880,8525,9785,9821,8076,8218,9492,10545,10433,10189,9536,7838,7703,10088,10330,10874,9297,9697,9865,9664,10727,8565,8572,7546,9021,10290,12014,11110,10226,10206,8936,10284,10771,9198,9980,9370,8935,9735,11092,11083,10319,10136,9478,10560
"All fuels (utility-scale) : Ohio","thousand megawatthours","ELEC.GEN.ALL-OH-99.M",12848,13827,11365,12283,9684,9697,11431,12594,12292,10708,8968,10600,11056,12707,12746,10939,8078,8531,10347,11448,11517,11070,9378,8038,8281,10953,9574,8171,8493,7634,10459,12028,12706,10708,9033,9012,11115,10317,9742,10152,9412,9309,10051,11044,10946,9825,8470,9852,11694,12234,10311,10553,9101,9197,9620,11271,11838,10483,11043,10902,11384,11657,10349,10686,8458,9858,10554,11081,10818,10227,8420,8741,10700,11529,10430,9073,8148,8353,9986,11558,11539,9756,9109,10980,12078,11155,10318,10179,8370,8818,10277,12055,12314,10555,10897,10566,10444,13757,11672,11040,8643,10182,11954,12880,13067,11349,9479,10708,11079,10548,9707,10303,8323,10625,10915,13050,12635,12170,10542,11811,12593
"All fuels (utility-scale) : Wisconsin","thousand megawatthours","ELEC.GEN.ALL-WI-99.M",5891,6474,4919,4684,4062,4781,5482,5351,5982,4906,4393,4838,5193,6108,5539,5411,4653,4958,5630,6520,6276,5763,4894,4992,5615,5964,5200,4726,4348,4802,6029,6781,6903,5454,4610,4917,5233,5842,5173,4988,3866,4146,5623,6778,6002,5341,5292,5730,6328,6143,5462,5400,4440,4652,5279,6449,6532,5459,5066,5329,5728,5914,5328,5157,4524,4826,4834,5844,5818,5020,5012,5069,5428,5579,5305,5025,4302,4469,5522,6175,6404,4874,4430,4287,5077,5874,5481,5428,4752,4980,5973,6581,6584,5186,4510,4264,4663,6150,5484,4757,4493,4738,5392,6446,6223,4504,3864,3808,5380,5432,4689,4739,3890,4478,5514,6759,6549,5615,4748,4797,5339
"All fuels (utility-scale) : West North Central","thousand megawatthours","ELEC.GEN.ALL-WNC-99.M",29668,32302,28752,28534,24183,25669,28289,30754,31020,25910,25831,27684,29376,30657,28374,26538,23957,24818,27937,31540,30110,28149,25972,24430,26997,30458,26543,24604,22982,23340,28880,31844,31899,26393,24203,24365,30478,30901,26071,27762,24747,27804,29114,32262,29317,27515,26628,27089,30835,32773,28031,28059,26440,27800,30335,32894,31188,28260,27500,29040,31582,32236,28521,29611,24467,25871,28047,32059,29919,28558,25754,28944,30160,30717,29260,26242,24109,24155,28949,31995,31236,26300,25924,27043,30498,30547,28741,27662,25228,25979,30731,33228,34670,30499,28600,30015,32339,35960,31651,31837,27633,27579,32137,35220,34248,30012,27243,29729,33254,31313,27489,29915,26704,26544,28668,31887,32949,28699,27464,29171,30423
"All fuels (utility-scale) : Iowa","thousand megawatthours","ELEC.GEN.ALL-IA-99.M",5083,5556,4991,5064,4203,3994,4566,4853,4933,4155,4459,4708,5371,5404,5328,5195,4384,4522,4450,4951,4933,4613,4294,3981,4605,5142,4595,4020,3795,3395,4828,5213,4931,4526,4235,4220,5492,5283,3969,4448,4562,4986,5214,5135,4889,4692,4509,4930,5293,5812,4719,4727,5106,5171,5446,5422,5216,5241,5228,5417,5877,5800,5214,5680,4660,4557,5002,5924,5055,5190,4612,5519,5436,5088,5430,4353,4474,4300,5314,5611,5429,4728,4758,4866,5284,5626,4953,5505,5294,5170,5770,5671,5927,5844,5605,5982,5861,6839,6187,6290,5747,5483,5753,6031,5969,5667,5404,6588,7024,5996,5867,6659,6009,5739,5295,5524,5960,5485,5610,5766,5925
"All fuels (utility-scale) : Kansas","thousand megawatthours","ELEC.GEN.ALL-KS-99.M",4305,4696,4176,3731,3372,3656,4496,4906,4737,3986,3866,4161,3945,4008,3626,3018,3230,3745,4238,4668,4244,4171,3613,3254,3712,4111,3837,3647,3469,3751,4508,4838,4840,3530,3254,3285,4531,4440,3753,4170,3701,3922,4547,4943,4161,4379,4151,4041,4724,4904,4237,4247,3438,3978,4539,4605,4574,4192,4001,4072,4922,4378,4437,4147,3608,3928,4112,4834,4406,4672,3533,4365,4469,4365,4141,4035,3955,3978,5359,5062,5148,4491,4480,4647,4882,4739,4299,4984,3997,4301,4816,5317,5283,4856,4267,4436,5336,5517,5187,5311,4806,5354,5620,5866,5622,5413,3985,4226,5289,5166,4544,5216,4315,4197,4508,5176,5656,4660,5065,4797,5156
"All fuels (utility-scale) : Minnesota","thousand megawatthours","ELEC.GEN.ALL-MN-99.M",4828,5368,4893,4913,4156,4702,4570,4690,4839,4190,4422,4844,5411,5274,4908,4726,3864,4177,4684,5492,4821,4799,4539,4582,5113,5161,4668,4819,4649,4616,4792,5321,5572,4759,4599,4794,5728,5534,4739,5129,3949,4373,4745,5334,4806,4574,4701,5178,5686,5634,4877,5185,4641,4839,5225,5673,5401,4939,4534,5264,5305,5367,4755,4769,4213,4696,5076,5567,5191,4862,4622,5060,5201,5314,4789,4670,3981,3817,4456,5599,5281,4119,4446,4676,5363,4961,5020,4438,3840,3924,5279,5834,6046,4548,4583,5071,5652,6187,5140,4759,3990,3738,4921,5851,5486,4569,4445,4490,5390,5209,4258,4871,4187,4130,5158,5615,5398,4611,4319,4676,4845
"All fuels (utility-scale) : Missouri","thousand megawatthours","ELEC.GEN.ALL-MO-99.M",7983,8756,7520,7494,5866,6967,7882,8551,8831,6485,5847,6090,7547,8151,7455,6441,5661,5793,7747,8535,8173,7146,6320,5831,6388,7931,6523,5652,5017,5538,7529,8238,8194,6530,5419,5322,6718,7913,6452,6847,6312,7461,7534,8613,8053,6717,5921,5609,7174,8171,6869,6311,5790,6913,7543,8485,8204,6550,6484,6715,7060,8012,6813,6574,4863,5914,6342,7664,7404,6364,5738,6161,6429,7035,6447,5356,4409,5118,6095,7397,7373,6093,5299,5331,6614,6816,6741,5257,5007,5292,6729,7145,8084,7004,6138,6241,6487,7877,6601,6470,5528,4986,6909,7883,7756,6544,5753,6199,6855,6376,4518,4839,4829,4924,6274,6859,6966,5692,4570,5271,5586
"All fuels (utility-scale) : Nebraska","thousand megawatthours","ELEC.GEN.ALL-NE-99.M",3425,3527,3265,3315,2792,3047,3312,3623,3704,3239,2906,3408,3293,3393,3066,3293,2968,2902,3355,3877,3783,3480,3323,3028,3415,3600,2979,2764,2544,2722,3152,3535,3632,3029,2617,2611,3341,3272,2885,2786,2286,2518,3039,3569,3355,2943,2757,2841,3157,3249,2899,3023,2779,2877,3239,3578,3310,3033,2772,2865,3343,3330,2989,3124,2729,2443,3146,3501,3332,3245,2909,3096,3454,3575,3253,3016,2694,2822,3207,3647,3300,2665,2561,2778,3331,3097,2918,2497,2553,2757,3484,3849,3753,3235,3158,3111,3499,3594,3301,3413,2770,3260,3810,4060,3997,2818,2828,3235,3605,3679,3134,3223,2876,3129,3207,3383,3756,3379,3024,3221,3436
"All fuels (utility-scale) : North Dakota","thousand megawatthours","ELEC.GEN.ALL-ND-99.M",3202,3583,3198,3164,2803,2484,2694,3165,3032,2793,3179,3408,2961,3478,3151,3196,3100,2956,2812,3293,3190,3039,3003,2914,3024,3414,3033,2804,2516,2583,3078,3599,3627,3087,3329,3164,3621,3549,3460,3471,3112,3267,3091,3640,3273,3468,3749,3598,3827,3984,3488,3578,3724,2962,3279,3792,3559,3493,3469,3504,3783,3944,3256,3782,2967,2887,3036,3456,3628,3248,3357,3622,3964,3963,3857,3495,3230,3087,3315,3499,3588,3346,3447,3593,3758,3861,3464,3599,3097,3147,3114,3885,3922,3721,3574,3781,3866,4325,3665,3860,3245,3467,3594,3887,3866,3583,3539,3594,3774,3755,3821,3620,3155,2997,3014,3762,3504,3328,3353,3821,3940
"All fuels (utility-scale) : South Dakota","thousand megawatthours","ELEC.GEN.ALL-SD-99.M",842,816,710,854,990,819,769,966,945,1062,1151,1064,848,948,840,669,749,724,652,724,966,901,881,840,741,1098,909,897,992,736,992,1099,1103,932,750,969,1047,909,813,911,825,1278,944,1029,780,741,840,891,975,1018,942,988,962,1061,1063,1340,925,812,1012,1202,1292,1404,1058,1534,1426,1446,1333,1112,903,976,984,1121,1208,1377,1343,1318,1366,1034,1204,1179,1116,858,933,1153,1267,1448,1347,1382,1439,1390,1539,1527,1654,1292,1274,1392,1639,1621,1570,1733,1545,1290,1529,1642,1550,1417,1289,1398,1316,1132,1347,1488,1333,1428,1212,1568,1708,1543,1522,1618,1535
"All fuels (utility-scale) : South Atlantic","thousand megawatthours","ELEC.GEN.ALL-SAT-99.M",63419,75199,62147,63461,56161,64235,70606,74314,72946,65228,58418,59889,62353,69000,66900,60992,57026,66122,74110,79544,76257,67063,56620,57231,61222,69789,63262,58825,58001,65161,75690,85288,83788,70802,60825,56595,65853,65704,54966,61381,58379,67119,72203,80838,78138,66147,62738,59043,66203,75787,57509,61286,57071,66910,74866,79113,80872,72948,65524,62288,65820,69577,57875,59865,58118,70153,73172,82769,79865,72217,63915,59788,63774,65063,61804,61512,57505,62838,70288,82964,79965,66217,61935,58380,66530,66605,62837,59931,58806,65300,74093,80876,82168,67273,62644,58751,63202,71310,58107,59564,58335,67103,75737,81970,80713,66913,58954,59799,68608,64588,55802,62094,60252,64248,70347,83639,83877,69425,61709,59731,65004
"All fuels (utility-scale) : Delaware","thousand megawatthours","ELEC.GEN.ALL-DE-99.M",545,611,532,622,521,542,687,807,781,791,526,640,644,657,536,466,801,778,732,874,832,800,483,422,431,540,510,605,735,642,870,1187,1110,805,788,543,396,402,428,672,463,824,790,997,785,664,574,378,520,580,415,551,526,471,412,634,813,632,646,317,244,292,313,440,340,391,446,949,751,442,366,316,212,338,304,280,411,369,567,896,830,426,233,300,251,118,221,228,205,291,543,626,696,319,218,362,477,277,301,212,363,330,442,831,876,394,453,446,383,343,184,287,471,289,373,868,547,385,403,276,346
"All fuels (utility-scale) : District Of Columbia","thousand megawatthours","ELEC.GEN.ALL-DC-99.M",5,5,4,5,5,6,6,7,7,6,6,5,5,2,2,2,2,2,6,7,7,6,6,6,7,6,6,6,6,7,7,7,7,6,6,6,7,10,5,9,4,5,6,6,3,5,5,4,6,7,8,9,10,4,7,9,5,6,4,4,8,15,13,15,14,13,16,14,15,15,14,14,18,18,18,15,12,13,16,19,20,18,18,15,18,18,16,18,13,18,20,21,20,19,16,17,16,12,11,16,15,17,14,14,14,12,12,11,11,11,11,15,18,18,17,18,17,16,11,11,10
